method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,80,O=C1NCCCC1C(=C1CCCC=CN1)c1ncn[nH]1,0.7588687523652309,,1.3291999999999997,273.158960228,3,4,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,81,Cc1nc2c(s1)c(C(=O)C(S)C(F)F)cn2CCCO,0.6351365010280238,,2.5348200000000007,320.046476128,2,6,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,82,CCC(=O)N(C(=O)NC(CC)NCC(C)CC)C(C)C,0.6740771476337132,,2.714800000000001,285.241627232,2,3,8,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,83,CC1CCCN2C(=O)SC(NS(C)(=O)=O)C(CO)C12,0.7897476430024185,,0.4374999999999996,308.08644911999994,2,5,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,84,CC(C)NC(=O)N(CC(F)(F)F)NCCNCC(N)=O,0.36014120429394353,,-0.45179999999999887,299.15690954,4,4,8,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,85,Cc1c(Cl)nc2c(c1-c1ccccc1)OC(C(O)O)C2,0.6583552073364772,,2.3246200000000004,291.066220988,2,4,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,86,CCC(=O)C1(C(=O)Cc2ccc(O)cc2)CCCC1C,0.838195204513632,,3.2893000000000017,274.156894564,1,3,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,87,COC(=O)C(C)N=NC1=C2N=C(N)ON=C2C(O)C1C,0.5514862980767131,,-0.07679999999999998,281.11240396000005,2,9,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,88,CC(C)NC1Sc2cccc3c2N1C1C=CN=NC1=C3,0.9019805472540207,,3.582900000000002,284.109567512,1,5,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,89,CC1(O)C(=O)NN(CC(O)(CC2OC2N)C(=O)O)C1=O,0.25660406522218937,,-3.4997999999999974,289.09099982000004,5,7,5,4,False
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,90,CC(C)=C1SC(CO)OC1(C)C(O)COC1C=CC=C1,0.8127229433153405,,1.9929,298.12388018400003,2,5,5,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,91,OCC1CON(C(O)C2OC3(CCOO3)C(O)C2O)C1,0.41264926472155317,,-2.670699999999997,293.111066568,4,9,3,4,False
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,92,CC12C3NC31CSC21C=C(N)CNC2C(=O)NC(=O)C21,0.3128520256372343,,-1.7104999999999972,292.09939675199996,4,6,0,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,93,CNC1SC2C(=O)C3CCCC(C3)C2C1NCC(C)O,0.7224548379297555,,0.9915999999999998,298.171499072,3,5,4,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,94,CC1N=C(N(C)C(=O)Nc2ccccc2O)C2(C)CN12,0.6046265000856006,,1.6882999999999997,274.142975816,2,4,1,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,95,CC(C)C1=C2NCCC2C=c2c(C(N)=O)cccc2=N1,0.8286577686064451,,0.6763000000000003,269.152812228,2,3,2,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,96,CCC(C)C1=C(C(=O)NNC(O)C(C)N)N=C(C)NO1,0.33074965358957265,,-0.5162999999999995,285.180089596,5,7,6,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,97,NC(C=CC1CCC2NNC3CCCC=C3C12)C(=O)O,0.5766519084092762,,0.9360000000000002,277.179026976,4,4,3,5,True
DiffSBDD,6v0u,DiffSBDD_6v0u_BRDtest_20_nodes.sdf,98,CC1=NON(c2ccccc2F)C12NC2CCC(=O)O,0.8156222606621886,,1.4861,279.101919528,2,5,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,0,CC1(NP2(=O)OC3C(O)CN(CN4CC=C(OCC(F)CF)CC4)C(O)C3O2)CC1,0.4624539236402902,,0.8867999999999998,453.1840287499999,3,8,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,1,O=C(O)CC(S)C(=O)NC1NCC(C(O)C2CC3C(O2)OC2CCC=CC2C3F)N1,0.23888940709119472,,-0.484099999999998,445.16828483600005,6,8,6,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,2,CN(C)C1Nc2cc(C(C)(C)C)ncc2NS1,0.7520831810336334,,2.709900000000001,252.14086763999998,2,5,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,3,CC1CC1(C)C1CCCCC1,0.5381452650575612,,3.6128000000000027,152.15650064,0,0,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,4,Cc1ccc(CNC2(C)CCC(CCC(C(=O)O)C3CC(N)CS3)C(=O)C2)c(=O)[nH]1,0.49320646033842847,,2.21462,435.2191775360001,4,6,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,5,CC1CN(C(C)C(CO)NCCN2CCc3ccccc3C2)C(=O)C(O)C(Cl)C1Cl,0.5395932165490234,,1.4376999999999993,457.189897276,3,5,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,6,OC1C(CS)CCC1(F)CN1CCC(F)C2OC21F,0.47029030820251744,,1.4613,297.101034476,2,4,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,7,Nc1n[nH]c2c1CC(N1CCN(C3CC4(c5ccccc5)CC34NO)CC1)=CC2=O,0.5621966818407879,,1.0638000000000023,406.211724072,4,7,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,8,O=C(O)CC1CCC(CNC2CC(CSC3CCCCC3)C(OO)C(C(=O)O)C2)O1,0.29647013900030966,,3.001800000000001,445.21342346,4,7,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,9,O=C1N=C(C(O)C(O)C2CCCO2)CN2C=C3C=C=c4ccccc4=CCC3=CC12,0.7514169649005457,,0.18290000000000073,404.173607248,2,5,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,10,CN(C(=O)CC(=O)CCO)C(=CC1C2CC(C(CO)CCC(=O)O)CC12)CC(=O)O,0.31748047339732033,,0.8905000000000003,425.20496695199995,4,6,13,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,11,COC1CSC(CC2C(O)C2NCCC(=O)N(C)c2ccc(C(F)F)c(F)c2)N1C,0.6064156814565993,,2.4324000000000003,447.180347416,2,6,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,12,CC(CO)CC(C)C1=CC=C2C(=CC1)C(NC(O)CC1=CC(F)(F)CC=C1)CC2O,0.4503383468200532,,3.776800000000004,421.242850356,4,4,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,13,CC1CC(C(O)NC(C(=O)O)C2NC3C4CC5=C(N=CC5)C(CCC32)O4)CCC1O,0.4173758662634118,,0.7812000000000006,419.242021156,5,7,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,14,CC(N)C=CCCCC(C)N1C(CC(CO)N2CCC(CC(C)C#N)CC2=O)N1O,0.25126556157135305,,2.2358800000000008,421.305290108,3,7,12,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,15,C=C(C(CSCC)C(C)C)N(C)C(=O)C(O)=C(CO)C(=O)c1ccc2ccoc2c1,0.32878531152443713,,4.417300000000004,431.176644028,2,6,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,16,COC1=CC(C(=O)NC(C(=O)C(C)=O)C2CC2)=NC1=O,0.6629617236852787,,-0.44920000000000004,278.090271548,1,5,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,17,C=C1C(C)=C(C)C=CN1C(C)C(O)CN(CCC)CC1C=CC2CSO[SH](O)C2C1,0.27939676212068076,,4.7557000000000045,454.23238507599996,3,6,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,18,CC(CCSC1=CCC2NC23CNCC13)N1CCNCC1,0.6502569468138615,,0.6210000000000009,308.203467896,3,5,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,19,CCC1=C(Cl)C(OC)=NC2=C(CN3C4CCC(c5ccc(F)cc5)OCCC243)C1O,0.7153116590506456,,4.080300000000004,432.16159859199996,1,5,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,20,C=C(C)C(CC1CC(O)C(Cc2ccc3cccc(O)c3c2Cl)C(O)C1)NC(C)=O,0.5209661334991088,,3.960200000000002,431.18633611999996,4,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,21,CCOc1cccc(C(=O)N2C(=O)C(OCc3cccc(C(F)(F)F)c3)C2CC)c1,0.4896927436171563,,4.4505000000000035,421.15009284399997,0,4,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,22,CC1C=CC(C)C2=C(CN(C(O)(CO)CCc3ccc4cc(O)c(O)cc4c3)C2)O1,0.446436631265742,,3.0452000000000017,411.20457302799997,4,6,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,23,CCC(C1CCC(CN)CC1)N1CCCC(C)(SC2CC3CCC(=O)CC=C3S2)C1,0.551139909775945,,5.833900000000007,450.273855964,1,5,6,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,24,C=C(CCCNC(=O)C(C)(O)C(=O)C1=CC=CC(C2CC2)=C(F)C1F)C(=O)COC,0.30256549386591275,,2.442500000000001,423.185729404,2,5,11,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,25,CC(C)=CCCC(C)(O)CCNC(=O)N1CC(C2CCCC(O)C2F)C(CO)C1=O,0.44299176346091695,,2.1495,428.26865050399994,4,5,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,26,COC1=CC(OCC(=O)N2CCC2(F)C2=CCC3=C(C)N=NC3=N2)C(=O)N1CCO,0.6186509015371348,,1.0178999999999998,419.160497024,1,8,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,27,CCCCC1CC1CNN(C(C)NOC(O)c1ccc(CF)cc1F)C1OC1CO,0.20527856111198728,,2.503400000000001,429.24391297600005,4,7,14,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,28,NOc1ccc2c(c1)OC1OCC(CCNC(=O)Cn3ccc4cnccc43)CC21,0.6074339395591773,,2.3339,408.17975524800005,2,7,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,29,CCCCC1CC(CC2CNC(=O)CCCN3CC(c4ccccc4)SC(=N2)O3)S1,0.6790064281935552,,4.797100000000004,447.20141929600004,1,6,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,30,COc1cnc(CC(=O)N2C=CC(c3snc4c(O)ccnc34)CC2C)cc1OC,0.6685726114371608,,3.2699000000000025,426.136176184,1,8,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,31,O=C(NC1CC1CC12CC13CC3(O)O2)C1CC2C(CO)CCS2(O)OCC1O,0.4308499584373335,,0.10339999999999983,415.16647326799995,5,7,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,32,CCC(NCC1CCc2oc3ccc(F)cc3c2C1)C1C(F)=CC2=C1CCCC2O,0.692747617142081,,5.3696000000000055,413.216635608,2,3,5,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,33,Cc1ccc(CC(CN)C(O)CCO)s1,0.6792480712634519,,0.9172200000000001,229.113649848,3,4,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,34,CC(C(F)C(=O)CC1=CCC=C(C(=O)P(C)(=O)O)C1)N(CO)c1ccc(O)cc1F,0.3052878860763929,,3.0467000000000013,443.13093055799993,3,6,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,35,COc1ccc(C(O)C(=O)CNC(O)CC(Cc2ccc(F)cc2)C(C)CO)cc1,0.39396271269895733,,2.2222,419.21080127999994,4,6,12,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,36,O=C1NCCN(CC23OC2C(F)C(F)SC24CC23C4)C1O,0.6898123414841768,,-0.21270000000000033,318.084969812,2,5,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,37,C#CC(=O)C=C=C(C)CCC(CCC)C(=N)NC(C)C(C)NC(=O)C(=N)NC(C)=O,0.09317040188818458,,2.0600400000000008,415.258339916,5,5,10,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,38,C=Cc1nn2n(c1=O)CCC(CC(=O)C1CCc3c4nnc(CC)c-4ccn31)C2=O,0.6393185709066503,,1.7533000000000003,406.175338564,0,9,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,39,O=C1COS(O)(O)CCC1C(O)NC(=O)C1CC(c2ccc(F)cc2)CCC12CO2,0.41469354322904606,,2.1842,443.14140139200003,4,7,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,40,CC(CCSCC(C)C(=O)O)NS(=O)(=O)C1CNNC1SC(=S)c1cccc(F)c1,0.2713831425272446,,2.1888000000000005,495.07901853199996,4,8,11,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,41,CC1CC=C(CC(CO)C2CC3(CC3)N(c3cc(F)c(F)cc3O)CCC2O)CC1,0.6117030806848545,,4.525300000000005,421.242850356,3,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,42,C=C1CCNC(=O)C1C=CSC(C=CO)S(=O)(=O)NCC(C)c1c(C)cccc1N,0.2601661207892569,,2.937120000000002,451.159948408,4,6,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,43,CNC(=O)N(C)C1CCN(C2=CCC(C3CC(=O)C(O)C(O)C3)C(C(=O)O)C2)C1=O,0.47885659605550274,,-0.44589999999999796,423.2005502679999,4,6,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,44,CC(C)NC(C(=O)NC1=NNN(CCNC2CC2(C)c2cccc(F)c2)C1)C(C)C,0.4910861746788896,,1.7177999999999998,418.28563796000003,4,6,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,45,COS(N)(O)C1=CC2(CCN(C(=O)O)CC2)N=CC1,0.7146995536168639,,1.5700999999999998,289.109627088,3,5,2,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,46,CC(c1cccc(C2OO2)c1)N1CC(N2CCN(CC=C(Cl)C(N)C(=O)O)C2)CN1,0.4049536350119074,,1.0065000000000015,437.182982056,3,8,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,47,COCC(O)C(=O)C=C(C)C1SCC2=C(O)c3oc4ccc(F)cc4c3C=C(C)N21,0.6907121832580695,,4.0705000000000044,431.1202720239999,2,7,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,48,CC1NC2OC2C(O)C1c1ccc2c(c1)OC(F)(F)S2,0.7758342145538724,,1.8824999999999998,301.058420716,2,5,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,49,FC1CC2(CCCO1)CC2C1C2C=C(OCNCCCC3CCCCC3)CC3C1N23,0.3502996929167359,,4.751800000000004,418.299556708,1,4,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,50,CCCC(OC(C)C(C)CC(C)N)C(=O)NCC,0.6652014290672745,,2.069699999999999,258.2307282,2,3,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,51,CC(O)(O)c1ccc(OC2CCC3C(C2)NCC3C(O)Cc2ccccn2)c(O)c1,0.45698590535767875,,1.6835999999999998,414.21547205999997,5,7,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,52,C#Cc1ccc(C(F)C23CCC(N(O)CCCC(=O)O)C(CCC2(F)F)O3)cc1O,0.454665471335758,,3.6556000000000015,427.16065752799994,3,5,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,53,OC1CCN(NC2=NC(F)CC=C2)C1,0.5934961788598497,,0.21159999999999984,199.112090288,2,4,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,54,COC(O)C(C)(C=C=C1C=CC(F)C(F)=C1)C(O)C1C=CC(NOCC2CC2)CC1,0.2294442286780647,,3.427200000000002,423.22211491200005,3,5,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,55,CC(CCC1CCC(C(C)(C)C2NOC3=C2CCC3(F)F)CN1)CS(=O)(=O)CCO,0.5007769526246432,,2.790800000000001,450.23638507199996,3,6,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,56,CCCCC(C)NCC(C)NC(=O)NC(C)C1CCC2Cc3ccc(F)cc3C2C1,0.5218792021664879,,5.126200000000003,417.31554112,3,2,9,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,57,NC1CCC(C2CCCC3CC(c4ccccc4O)NC(=O)C32)OCC1CC(=O)O,0.598459682946183,,2.5829000000000013,416.23112212399997,4,5,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,58,C=CCN(O)C(=O)C1CC=C(O)c2cccnc2N1,0.4366211351258485,,1.5684999999999998,261.11134134,3,5,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,59,Cc1cc(F)ccc1NC1CNCC(CC2OC(=O)C(C(C)C)S2)OS(=O)O[SH]1C,0.43809928006220034,,3.0326200000000005,480.122263248,3,8,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,60,CC(c1ccc2c(c1)OCO2)C1(C)CC(C(=O)O)[SH]2N(C1)CC2(O)C1CCCCC1,0.6231183429660551,,3.8827000000000034,435.207944156,3,5,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,61,CCC(NC1C2=CC(NC(O)CC3=NCC(F)(F)C(F)C3)C=CCC21)C1CCCS1,0.39625063061063986,,3.6197000000000017,443.22181830400007,3,5,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,62,CC(C)C(CCC1CC1(C)C)=NCC(N)=O,0.6919375271856352,,2.3950000000000005,224.188863388,1,2,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,63,CC1CCC2=CC=C3C=CC4CN(CCOc5ccnc(Cl)c5)CCC4CC3=CN21,0.6217763052942509,,5.203900000000004,423.20774026000004,0,4,4,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,64,CC1=C(O)C(SC2=CC=C(C(O)c3cccc(=O)n3O)C3(CC3)C2O)=C(O)C1CO,0.3873234184064512,,2.0408999999999997,433.119523076,6,9,5,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,65,CCC1(CNCCC(OP(=O)(O)OC)C2CC2)CCCC(c2ccc(OC)cc2)O1,0.36189277037950207,,4.607300000000004,441.228024502,2,6,12,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,66,CC(NC(=O)O)C(CN)CC1CCN(C=O)C1,0.5758405085867158,,0.08580000000000099,243.158291532,3,3,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,67,CC1=CC2NC3C(C(O)C2OC1)N3C(=O)C1Cc2cc(F)c(F)cc2C(=O)NC1=O,0.24773795985728325,,-0.3917999999999995,419.1292771480001,3,6,1,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,68,CCc1c(COC2CCCC3C(O)C23)ccc(O)c1O,0.7393453368500291,,2.3362,278.151809184,3,4,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,69,Cc1ccc(N2C(C)C2C(O)N(O)C(=O)c2cc(O)ccc2SC2CCCCO2)s1,0.26668753822862373,,3.807920000000003,450.1283139319999,3,8,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,70,CCOc1ccc(CCC(CNC=C2CCCC3(F)CC(=O)CCC=C23)OC)nc1,0.6434629520545758,,4.473000000000004,416.247521136,1,5,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,71,O=C(O)C(OCC1CCC(F)(F)C(F)C1=O)C1NC2=C(C(c3ncsn3)OC2)C1O,0.5719617283113525,,0.6185000000000002,449.086840956,3,9,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,72,CC1C(=N)CON=C1C(=O)N1CCC(NC(=O)CN2C3CCC(C(=O)O)C32O)CC1,0.4151094572486985,,-0.9969299999999974,421.19613358400005,4,8,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,73,CC(C1CC(O)CCO1)C(C(=O)O)C(=O)N1CCC2C(C1)C2c1ccc(F)cc1F,0.7106094455449173,,2.4035,423.18572940399997,2,4,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,74,CC(C)CCC(C)OC(O)CCC(=N)N1CCC2=C(CN=C(C3NCC(C)S3)N2)C1,0.25179347262474355,,2.9160700000000013,437.28244648799995,4,7,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,75,CN1C(=O)C2NC(c3ccc(F)cn3)SC2CC1CC1CON=C(C2(F)CC2)CS1,0.754817694721782,,2.9038000000000013,454.13087444800004,1,7,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,76,CCCCc1c(O)c2c(oc1=O)C(CO)C(=NC(O)C(CC1OC1(O)O)OCO)S2,0.1976219824587369,,-0.6512,447.11991699999993,6,12,10,3,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,77,COC1=C2C=CC=C(C(O)C3=CC=C(COCCCO)OC34C3OCSC34)C2C=C1,0.5727429747949131,,2.38,430.145009552,2,7,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,78,CCC1C(C)CCC1CCOC(C)CCCCO,0.6314392276155155,,4.016500000000003,256.240230264,1,2,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,79,CN=C(C)C1OCC(CO)C1CCNC(=O)C(NC1=C(O)C(=O)N=C(Cl)C1)C(=O)O,0.23572757143561845,,-0.41309999999999797,444.14117681999994,5,8,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,80,CC(C)=NCOC1CCC(CN(CO)C2C3CCCC(O)CC3=CCC2(F)F)NC1,0.3295762789347672,,2.6988000000000003,429.280298484,3,6,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,81,CC1CCC(C2=CC3=CC=C(CCNCCN)C3=C2)CCN1C(=O)C1CC=CCC1,0.4947677979296122,,4.031100000000002,407.293662804,2,3,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,82,CC1CC(OCCO)CC(CC2CC(F)C(c3ccccc3)OOC2=O)N1O,0.7134401117725842,,2.5702000000000007,397.1900658359999,2,7,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,83,CCC1N(CC)C(C[SH]2CC=CC(C(F)F)CC2)S1(=O)=O,0.6169709742233549,,2.641300000000001,341.12947748,1,3,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,84,CC1CCC(O)CCN(CC(=O)C(=O)C(=O)C2SCN3C=CC=CC3C2CN)C1=O,0.4453051070436994,,0.10510000000000153,435.18279202800005,2,8,6,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,85,CC(CC1CCCC2CC2C1)C(C)C(O)CC1C(F)C2=C(CC(=O)C=C2)C1(F)CO,0.6241633681779296,,4.720100000000005,422.26325145199996,2,3,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,86,O=CC1CCC(OC2(CO)CC(O)C(O)C2O)C(O)C1=O,0.2751794769569555,,-2.871999999999998,304.1158176,5,8,4,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,87,CS1(c2ccccc2F)C2CNCc3c(ncnc3N3CCC(OCCF)CC3)C21,0.7292216575074885,,3.590600000000003,434.195188956,1,5,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,88,CCOCC1SC2C(OO)CC(Nc3n[nH]c4ccc(O)cc34)C(O)C2(O)CC1C,0.29424963649996094,,1.9495999999999998,439.177706648,6,9,6,4,False
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,89,NOC1=CC=C(O)C(NC(CCCc2ccc3c(c2)CCC(F)C3)C(=O)O)=CC1Cl,0.3663718580851847,,3.5999000000000025,436.15651321199994,4,5,8,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,90,O=C(O)c1cccc(OC2C=CC(C3=CCC4C(=C3)CN3C(=O)NNC43)C2CO)c1,0.5508245585894921,,1.6689,409.163770836,4,5,5,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,91,CC1(C#CCC(O)C(O)C2(C)C3CC4Cc5cc(F)nc(F)c5CC4C32)CCCC1,0.5786897867257506,,4.042400000000003,415.23228567200005,2,3,3,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,92,CC(CO)CCC1C(=O)CC2C(C(=CC(C)(CO)C3=CC=CC(F)C=C3)CO)C12C,0.5006670625963029,,3.544100000000002,418.25193781999997,3,4,9,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,93,Cc1ccc2c(c1)C(F)C(C(O)(F)C(=O)NC1CCC(CCCC(=O)O)CC1O)O2,0.5308537092967451,,2.3254200000000003,427.180644024,4,5,7,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,94,Cn1sc2ccc(OC3C=COC(C(O)C4Cc5ccccc5S4)CC3)cc2c1=O,0.6600797354436746,,4.118000000000003,441.10685021599994,1,7,4,5,True
DiffSBDD,6cm4,DiffSBDD_6cm4_30_nodes.sdf,95,CC(C)C1NC(=O)C(N(C(=O)O)N2CCN(Cc3cccc(F)c3)CC2)CCC1C,0.7661783541894276,,2.7776000000000005,420.2536691360001,2,4,5,5,True
